qdrwbjfup;ashtgyneoizxmcvkl
qwertyuiopasdfghjkl;zxcvbnm
;vdnarcpkjzgmiselyxqwfothub
;vdnorcbxqjgfiaelmyzkwhtsup
;gcindmvxzkyhtaelbqjwfsorup
;qgusrdlbxzvfoneacykjwmithp
;qvudsnofkzxymaethwgjbplric
;xgdnrclbjzvfoieauyqkwmsthp
;jvycindmbzxghtesalpqkwforu
;qjdthicbpxwulaenoyfzkvsrgm
;jkgcithfwzxvdnesompqbylaru
;zkgdnsicvjqyulaethwxbpmrof
;qylandgvzjwuhteicbkxpforsm
;qfudnimgkjxploethwvzbyrsac
;jvhtismfkzxwceanopgqybdrlu
;qbudnifvkjxmloethwgzpyrasc
;jvminofwkzxbdsethcgqyplaru
;jvgnithckzxfdoeaswyqbmurlp
;zbdsnicgkjxylaethwvqpmurof
;jbmdnicgkzxylaethwvqpusrof
;zvpsarcykjxmliethwgqbudnof
;zbmsindgkjxylaethwvqpucrof
;xbdsnicgkjzylaethwvqpmurof
;zbmdnicgkjxylaethwvqpusrof
;jvwcindgqzkyhtesofbxpmarlu
;zbmdnicgkjxylaerofvqpusthw
;zbfonidgkjxmurethwvqyplasc
;qbulracykjxfonethgvzpmdisw
